Date;Price;Midprice;Open;High;Low; Volumen ; Cambio ; Target ; MFI ; RSI ;Sma97;Sma333;Sma587
7/12/2021; $ 50.634,00 ; $ 51.035,50 ; $ 50.566,60 ; $ 51.969,00 ; $ 50.102,00 ; 3.910 ; 0,0013 ; Positive ; 36,66 ; 37,72 ;-0,0657 ; 0,0731 ; 0,5600 
6/12/2021; $ 50.566,60 ; $ 49.134,50 ; $ 49.469,00 ; $ 50.974,00 ; $ 47.295,00 ; 8.050 ; 0,0222 ; Positive ; 30,32 ; 31,16 ;-0,1000 ; 0,0338 ; 0,5052 
5/12/2021; $ 49.469,00 ; $ 48.806,00 ; $ 49.272,00 ; $ 49.752,00 ; $ 47.860,00 ; 4.780 ; 0,0040 ; Positive ; 37,54 ; 29,46 ;-0,1057 ; 0,0276 ; 0,4984 
4/12/2021; $ 49.272,00 ; $ 47.990,00 ; $ 53.709,00 ; $ 53.879,00 ; $ 42.101,00 ; 22.580 ;-0,0826 ; Negative ; 44,14 ; 40,24 ;-0,1205 ; 0,0113 ; 0,4765 
3/12/2021; $ 53.709,00 ; $ 54.830,50 ; $ 56.517,00 ; $ 57.599,00 ; $ 52.062,00 ; 10.730 ;-0,0497 ; Negative ; 43,84 ; 48,81 ; 0,0047 ; 0,1566 ; 0,6906 
2/12/2021; $ 56.517,00 ; $ 56.615,50 ; $ 57.250,00 ; $ 57.389,00 ; $ 55.842,00 ; 4.410 ;-0,0128 ; Negative ; 43,67 ; 43,36 ; 0,0386 ; 0,1960 ; 0,7499 
1/12/2021; $ 57.250,00 ; $ 57.780,00 ; $ 56.938,00 ; $ 59.055,00 ; $ 56.505,00 ; 5.180 ; 0,0055 ; Positive ; 43,41 ; 43,24 ; 0,0617 ; 0,2224 ; 0,7906 
30/11/2021; $ 56.938,00 ; $ 57.557,00 ; $ 57.845,00 ; $ 59.174,00 ; $ 55.940,00 ; 6.470 ;-0,0157 ; Negative ; 43,01 ; 39,04 ; 0,0596 ; 0,2198 ; 0,7884 
29/11/2021; $ 57.845,00 ; $ 57.829,00 ; $ 57.325,00 ; $ 58.886,00 ; $ 56.772,00 ; 5.070 ; 0,0091 ; Positive ; 44,03 ; 35,17 ; 0,0665 ; 0,2278 ; 0,8017 
28/11/2021; $ 57.325,00 ; $ 55.475,50 ; $ 54.836,00 ; $ 57.469,00 ; $ 53.482,00 ; 4.940 ; 0,0454 ; Positive ; 45,33 ; 31,63 ; 0,0249 ; 0,1800 ; 0,7330 
27/11/2021; $ 54.836,00 ; $ 54.520,00 ; $ 53.738,00 ; $ 55.329,00 ; $ 53.711,00 ; 3.090 ; 0,0204 ; Positive ; 44,26 ; 29,33 ; 0,0083 ; 0,1617 ; 0,7076 
26/11/2021; $ 53.738,00 ; $ 56.397,00 ; $ 58.995,00 ; $ 59.229,00 ; $ 53.565,00 ; 12.190 ;-0,0891 ; Negative ; 43,41 ; 35,90 ; 0,0441 ; 0,2038 ; 0,7709 
25/11/2021; $ 58.995,00 ; $ 58.246,70 ; $ 57.209,00 ; $ 59.423,40 ; $ 57.070,00 ; 3.980 ; 0,0312 ; Positive ; 36,13 ; 29,57 ; 0,0799 ; 0,2457 ; 0,8338 
24/11/2021; $ 57.209,00 ; $ 56.839,45 ; $ 57.602,00 ; $ 57.762,00 ; $ 55.916,90 ; 4.890 ;-0,0068 ; Negative ; 29,23 ; 27,28 ; 0,0559 ; 0,2180 ; 0,7944 
23/11/2021; $ 57.602,00 ; $ 56.663,10 ; $ 56.299,00 ; $ 57.866,20 ; $ 55.460,00 ; 8.560 ; 0,0231 ; Positive ; 36,94 ; 21,69 ; 0,0549 ; 0,2167 ; 0,7936 
22/11/2021; $ 56.299,00 ; $ 57.560,50 ; $ 58.790,00 ; $ 59.407,00 ; $ 55.714,00 ; 8.830 ;-0,0424 ; Negative ; 44,03 ; 39,66 ; 0,0740 ; 0,2386 ; 0,8270 
21/11/2021; $ 58.790,00 ; $ 59.335,50 ; $ 59.739,00 ; $ 60.047,00 ; $ 58.624,00 ; 2.440 ;-0,0159 ; Negative ; 44,40 ; 46,08 ; 0,1096 ; 0,2796 ; 0,8885 
20/11/2021; $ 59.739,00 ; $ 58.690,20 ; $ 58.130,00 ; $ 59.886,00 ; $ 57.494,40 ; 3.130 ; 0,0277 ; Positive ; 37,95 ; 43,22 ; 0,1002 ; 0,2686 ; 0,8733 
19/11/2021; $ 58.130,00 ; $ 57.024,50 ; $ 56.932,00 ; $ 58.379,00 ; $ 55.670,00 ; 5.180 ; 0,0196 ; Positive ; 37,59 ; 39,29 ; 0,0715 ; 0,2355 ; 0,8252 
18/11/2021; $ 57.014,00 ; $ 58.752,00 ; $ 60.386,10 ; $ 60.945,00 ; $ 56.559,00 ; 11.540 ;-0,0558 ; Negative ; 37,30 ; 43,26 ; 0,1061 ; 0,2757 ; 0,8857 
17/11/2021; $ 60.386,10 ; $ 59.637,00 ; $ 60.124,00 ; $ 60.847,00 ; $ 58.427,00 ; 6.720 ; 0,0044 ; Positive ; 43,94 ; 41,68 ; 0,1255 ; 0,2979 ; 0,9195 
16/11/2021; $ 60.124,00 ; $ 61.135,00 ; $ 63.562,00 ; $ 63.562,00 ; $ 58.708,00 ; 13.070 ;-0,0541 ; Negative ; 50,60 ; 57,46 ; 0,1571 ; 0,3336 ; 0,9734 
15/11/2021; $ 63.562,00 ; $ 64.851,65 ; $ 65.471,00 ; $ 66.320,00 ; $ 63.383,30 ; 5.270 ;-0,0292 ; Negative ; 43,61 ; 62,82 ; 0,2310 ; 0,4183 ; 1,0996 
14/11/2021; $ 65.471,00 ; $ 64.530,00 ; $ 64.406,00 ; $ 65.471,00 ; $ 63.589,00 ; 2.190 ; 0,0165 ; Positive ; 36,46 ; 58,23 ; 0,2296 ; 0,4152 ; 1,0959 
13/11/2021; $ 64.406,00 ; $ 64.186,60 ; $ 64.137,00 ; $ 64.968,20 ; $ 63.405,00 ; 1.870 ; 0,0039 ; Positive ; 43,54 ; 56,10 ; 0,2278 ; 0,4118 ; 1,0913 
12/11/2021; $ 64.156,00 ; $ 63.861,00 ; $ 64.801,00 ; $ 65.412,00 ; $ 62.310,00 ; 5.120 ;-0,0100 ; Negative ; 50,60 ; 62,56 ; 0,2264 ; 0,4088 ; 1,0874 
11/11/2021; $ 64.801,00 ; $ 64.815,00 ; $ 64.954,00 ; $ 65.541,00 ; $ 64.089,00 ; 2.860 ;-0,0024 ; Negative ; 57,70 ; 67,36 ; 0,2497 ; 0,4341 ; 1,1253 
10/11/2021; $ 64.954,00 ; $ 66.024,00 ; $ 66.935,00 ; $ 68.925,00 ; $ 63.123,00 ; 12.230 ;-0,0296 ; Negative ; 58,50 ; 67,88 ; 0,2790 ; 0,4653 ; 1,1720 
9/11/2021; $ 66.935,00 ; $ 67.386,00 ; $ 67.526,00 ; $ 68.429,00 ; $ 66.343,00 ; 6.460 ;-0,0088 ; Negative ; 50,80 ; 60,64 ; 0,3123 ; 0,5003 ; 1,2242 
8/11/2021; $ 67.526,00 ; $ 65.462,05 ; $ 63.259,10 ; $ 67.665,00 ; $ 63.259,10 ; 8.980 ; 0,0675 ; Positive ; 50,43 ; 56,42 ; 0,2822 ; 0,4622 ; 1,1681 
7/11/2021; $ 63.259,10 ; $ 62.339,50 ; $ 61.495,00 ; $ 63.279,00 ; $ 61.400,00 ; 3.230 ; 0,0287 ; Positive ; 43,21 ; 50,55 ; 0,2277 ; 0,3969 ; 1,0716 
6/11/2021; $ 61.496,00 ; $ 60.841,50 ; $ 61.016,40 ; $ 61.583,00 ; $ 60.100,00 ; 2.930 ; 0,0079 ; Positive ; 43,23 ; 50,88 ; 0,2038 ; 0,3674 ; 1,0282 
5/11/2021; $ 61.016,40 ; $ 61.672,15 ; $ 61.422,80 ; $ 62.598,00 ; $ 60.746,30 ; 2.260 ;-0,0066 ; Negative ; 43,24 ; 47,92 ; 0,2251 ; 0,3900 ; 1,0623 
4/11/2021; $ 61.422,80 ; $ 61.896,60 ; $ 62.904,00 ; $ 63.060,20 ; $ 60.733,00 ; 2.930 ;-0,0235 ; Negative ; 43,05 ; 42,65 ; 0,2346 ; 0,3991 ; 1,0764 
3/11/2021; $ 62.904,00 ; $ 62.090,00 ; $ 63.249,00 ; $ 63.556,00 ; $ 60.624,00 ; 4.760 ;-0,0055 ; Negative ; 43,42 ; 47,79 ; 0,2440 ; 0,4075 ; 1,0895 
2/11/2021; $ 63.249,00 ; $ 62.462,20 ; $ 60.927,00 ; $ 64.263,40 ; $ 60.661,00 ; 5.200 ; 0,0381 ; Positive ; 43,52 ; 47,51 ; 0,2572 ; 0,4202 ; 1,1087 
1/11/2021; $ 60.927,00 ; $ 61.040,30 ; $ 61.330,00 ; $ 62.485,00 ; $ 59.595,60 ; 4.810 ;-0,0066 ; Negative ; 50,55 ; 49,60 ; 0,2344 ; 0,3920 ; 1,0674 
31/10/2021; $ 61.330,00 ; $ 61.217,50 ; $ 61.838,80 ; $ 62.414,00 ; $ 60.021,00 ; 2.420 ;-0,0082 ; Negative ; 50,64 ; 52,16 ; 0,2440 ; 0,4000 ; 1,0799 
30/10/2021; $ 61.838,80 ; $ 61.554,50 ; $ 62.235,00 ; $ 62.353,00 ; $ 60.756,00 ; 2.240 ;-0,0064 ; Negative ; 50,58 ; 51,14 ; 0,2569 ; 0,4118 ; 1,0980 
29/10/2021; $ 62.235,00 ; $ 61.584,75 ; $ 60.598,00 ; $ 62.980,00 ; $ 60.189,50 ; 3.920 ; 0,0270 ; Positive ; 50,31 ; 56,31 ; 0,2647 ; 0,4166 ; 1,1058 
28/10/2021; $ 60.598,00 ; $ 60.003,50 ; $ 58.453,00 ; $ 62.395,00 ; $ 57.612,00 ; 8.070 ; 0,0367 ; Positive ; 50,12 ; 52,27 ; 0,2396 ; 0,3843 ; 1,0584 
27/10/2021; $ 58.453,00 ; $ 59.772,05 ; $ 60.289,00 ; $ 61.447,70 ; $ 58.096,40 ; 7.140 ;-0,0305 ; Negative ; 56,51 ; 59,34 ; 0,2420 ; 0,3830 ; 1,0569 
26/10/2021; $ 60.290,00 ; $ 61.579,00 ; $ 63.100,00 ; $ 63.306,00 ; $ 59.852,00 ; 4.750 ;-0,0445 ; Negative ; 63,28 ; 62,89 ; 0,2871 ; 0,4290 ; 1,1258 
25/10/2021; $ 63.100,00 ; $ 62.149,50 ; $ 60.847,00 ; $ 63.666,00 ; $ 60.633,00 ; 3.710 ; 0,0370 ; Positive ; 62,76 ; 63,75 ; 0,3076 ; 0,4468 ; 1,1527 
24/10/2021; $ 60.847,00 ; $ 60.504,00 ; $ 61.302,00 ; $ 61.471,00 ; $ 59.537,00 ; 2.880 ;-0,0074 ; Negative ; 69,63 ; 64,26 ; 0,2819 ; 0,4129 ; 1,1027 
23/10/2021; $ 61.302,00 ; $ 60.746,50 ; $ 60.708,00 ; $ 61.731,00 ; $ 59.762,00 ; 2.710 ; 0,0098 ; Positive ; 76,67 ; 64,98 ; 0,2953 ; 0,4227 ; 1,1181 
22/10/2021; $ 60.708,00 ; $ 61.876,50 ; $ 62.200,00 ; $ 63.708,00 ; $ 60.045,00 ; 6.350 ;-0,0240 ; Negative ; 77,96 ; 69,76 ; 0,3278 ; 0,4534 ; 1,1646 
21/10/2021; $ 62.200,00 ; $ 64.371,50 ; $ 65.988,00 ; $ 66.643,00 ; $ 62.100,00 ; 13.370 ;-0,0574 ; Negative ; 86,04 ; 78,01 ; 0,3907 ; 0,5167 ; 1,2595 
20/10/2021; $ 65.988,00 ; $ 65.231,50 ; $ 64.263,00 ; $ 66.927,00 ; $ 63.536,00 ; 9.260 ; 0,0273 ; Positive ; 85,60 ; 80,17 ; 0,4196 ; 0,5419 ; 1,2978 
19/10/2021; $ 64.237,00 ; $ 62.929,55 ; $ 62.034,00 ; $ 64.418,00 ; $ 61.441,10 ; 9.150 ; 0,0355 ; Positive ; 85,14 ; 80,22 ; 0,3797 ; 0,4925 ; 1,2246 
18/10/2021; $ 62.034,00 ; $ 61.304,50 ; $ 61.504,00 ; $ 62.661,00 ; $ 59.948,00 ; 8.560 ; 0,0085 ; Positive ; 84,64 ; 80,66 ; 0,3535 ; 0,4586 ; 1,1744 
17/10/2021; $ 61.511,00 ; $ 60.362,50 ; $ 60.867,50 ; $ 61.652,00 ; $ 59.073,00 ; 5.140 ; 0,0106 ; Positive ; 92,91 ; 80,59 ; 0,3414 ; 0,4406 ; 1,1479 
16/10/2021; $ 60.867,50 ; $ 61.250,00 ; $ 61.680,00 ; $ 62.325,00 ; $ 60.175,00 ; 4.280 ;-0,0136 ; Negative ; 92,66 ; 81,96 ; 0,3695 ; 0,4663 ; 1,1864 
15/10/2021; $ 61.709,00 ; $ 59.893,00 ; $ 57.354,00 ; $ 62.897,00 ; $ 56.889,00 ; 11.880 ; 0,0759 ; Positive ; 92,39 ; 81,94 ; 0,3476 ; 0,4383 ; 1,1449 
14/10/2021; $ 57.354,00 ; $ 57.676,50 ; $ 57.381,00 ; $ 58.473,00 ; $ 56.880,00 ; 4.590 ;-0,0005 ; Negative ; 92,08 ; 83,79 ; 0,3057 ; 0,3895 ; 1,0719 
13/10/2021; $ 57.381,00 ; $ 56.034,00 ; $ 55.967,00 ; $ 57.758,00 ; $ 54.310,00 ; 3.090 ; 0,0253 ; Positive ; 86,98 ; 83,12 ; 0,2758 ; 0,3540 ; 1,0189 
12/10/2021; $ 55.967,00 ; $ 55.816,50 ; $ 57.468,00 ; $ 57.633,00 ; $ 54.000,00 ; 5.940 ;-0,0261 ; Negative ; 81,44 ; 84,52 ; 0,2777 ; 0,3527 ; 1,0169 
11/10/2021; $ 57.468,00 ; $ 56.116,25 ; $ 54.701,00 ; $ 57.802,50 ; $ 54.430,00 ; 7.510 ; 0,0506 ; Positive ; 75,20 ; 78,31 ; 0,2911 ; 0,3638 ; 1,0336 
10/10/2021; $ 54.701,00 ; $ 55.293,50 ; $ 54.978,00 ; $ 56.414,00 ; $ 54.173,00 ; 5.840 ;-0,0050 ; Negative ; 74,23 ; 79,86 ; 0,2788 ; 0,3478 ; 1,0097 
9/10/2021; $ 54.978,00 ; $ 54.577,35 ; $ 53.925,00 ; $ 55.443,70 ; $ 53.711,00 ; 2.440 ; 0,0195 ; Positive ; 67,41 ; 78,11 ; 0,2686 ; 0,3342 ; 0,9894 
8/10/2021; $ 53.925,00 ; $ 54.824,50 ; $ 53.793,00 ; $ 56.000,00 ; $ 53.649,00 ; 5.480 ; 0,0025 ; Positive ; 69,98 ; 70,70 ; 0,2802 ; 0,3441 ; 1,0041 
7/10/2021; $ 53.793,00 ; $ 54.391,50 ; $ 55.331,00 ; $ 55.339,00 ; $ 53.444,00 ; 4.950 ;-0,0278 ; Negative ; 68,91 ; 77,60 ; 0,2764 ; 0,3374 ; 0,9940 
6/10/2021; $ 55.331,00 ; $ 53.086,00 ; $ 51.508,00 ; $ 55.724,00 ; $ 50.448,00 ; 10.520 ; 0,0742 ; Positive ; 67,78 ; 76,60 ; 0,2522 ; 0,3091 ; 0,9517 
5/10/2021; $ 51.508,00 ; $ 50.478,05 ; $ 49.232,00 ; $ 51.891,10 ; $ 49.065,00 ; 6.680 ; 0,0458 ; Positive ; 60,47 ; 65,27 ; 0,1962 ; 0,2483 ; 0,8610 
4/10/2021; $ 49.252,00 ; $ 48.227,00 ; $ 48.243,00 ; $ 49.503,00 ; $ 46.951,00 ; 6.190 ; 0,0209 ; Positive ; 52,51 ; 52,12 ; 0,1471 ; 0,1957 ; 0,7827 
3/10/2021; $ 48.243,00 ; $ 48.155,50 ; $ 47.675,00 ; $ 49.187,00 ; $ 47.124,00 ; 3.600 ; 0,0119 ; Positive ; 43,89 ; 48,69 ; 0,1490 ; 0,1969 ; 0,7844 
2/10/2021; $ 47.675,00 ; $ 47.894,50 ; $ 48.151,00 ; $ 48.330,00 ; $ 47.459,00 ; 2.060 ;-0,0100 ; Negative ; 43,86 ; 51,75 ; 0,1466 ; 0,1935 ; 0,7790 
1/10/2021; $ 48.157,00 ; $ 45.882,50 ; $ 43.830,00 ; $ 48.454,00 ; $ 43.311,00 ; 8.320 ; 0,0987 ; Positive ; 35,85 ; 40,53 ; 0,1023 ; 0,1463 ; 0,7084 
30/9/2021; $ 43.830,00 ; $ 42.769,50 ; $ 41.551,00 ; $ 44.107,00 ; $ 41.432,00 ; 5.110 ; 0,0548 ; Positive ; 36,99 ; 32,64 ; 0,0313 ; 0,0711 ; 0,5961 
29/9/2021; $ 41.551,00 ; $ 41.701,00 ; $ 41.064,00 ; $ 42.591,00 ; $ 40.811,00 ; 4.390 ; 0,0119 ; Positive ; 44,42 ; 34,61 ; 0,0079 ; 0,0466 ; 0,5596 
28/9/2021; $ 41.064,00 ; $ 41.852,50 ; $ 42.191,00 ; $ 42.777,00 ; $ 40.928,00 ; 6.160 ;-0,0267 ; Negative ; 51,32 ; 43,26 ; 0,0135 ; 0,0526 ; 0,5684 
27/9/2021; $ 42.191,00 ; $ 43.249,00 ; $ 43.220,50 ; $ 44.354,00 ; $ 42.144,00 ; 4.260 ;-0,0229 ; Negative ; 58,14 ; 43,00 ; 0,0496 ; 0,0901 ; 0,6241 
26/9/2021; $ 43.180,00 ; $ 42.380,50 ; $ 42.711,00 ; $ 43.931,00 ; $ 40.830,00 ; 5.470 ; 0,0110 ; Positive ; 58,57 ; 44,17 ; 0,0315 ; 0,0706 ; 0,5949 
25/9/2021; $ 42.711,00 ; $ 42.354,00 ; $ 42.854,00 ; $ 42.977,00 ; $ 41.731,00 ; 2.960 ;-0,0039 ; Negative ; 58,07 ; 45,35 ; 0,0331 ; 0,0723 ; 0,5972 
24/9/2021; $ 42.878,00 ; $ 42.959,50 ; $ 44.882,00 ; $ 45.140,00 ; $ 40.779,00 ; 11.760 ;-0,0447 ; Negative ; 57,60 ; 46,37 ; 0,0499 ; 0,0901 ; 0,6234 
23/9/2021; $ 44.882,00 ; $ 44.053,50 ; $ 43.582,60 ; $ 44.986,00 ; $ 43.121,00 ; 5.290 ; 0,0298 ; Positive ; 50,56 ; 43,66 ; 0,0786 ; 0,1204 ; 0,6683 
22/9/2021; $ 43.582,60 ; $ 42.302,50 ; $ 40.632,50 ; $ 43.998,00 ; $ 40.607,00 ; 8.430 ; 0,0718 ; Positive ; 44,04 ; 32,57 ; 0,0376 ; 0,0784 ; 0,6055 
21/9/2021; $ 40.664,00 ; $ 41.650,15 ; $ 43.002,00 ; $ 43.622,30 ; $ 39.678,00 ; 14.960 ;-0,0544 ; Negative ; 43,28 ; 27,07 ; 0,0226 ; 0,0641 ; 0,5840 
20/9/2021; $ 43.002,00 ; $ 44.950,00 ; $ 47.239,00 ; $ 47.323,00 ; $ 42.577,00 ; 12.630 ;-0,0897 ; Negative ; 51,01 ; 37,28 ; 0,1042 ; 0,1510 ; 0,7130 
19/9/2021; $ 47.239,00 ; $ 47.603,50 ; $ 48.309,00 ; $ 48.370,00 ; $ 46.837,00 ; 2.280 ;-0,0221 ; Negative ; 58,76 ; 45,72 ; 0,1708 ; 0,2219 ; 0,8182 
18/9/2021; $ 48.309,00 ; $ 47.932,00 ; $ 47.296,00 ; $ 48.794,00 ; $ 47.070,00 ; 2.050 ; 0,0215 ; Positive ; 59,04 ; 42,33 ; 0,1812 ; 0,2337 ; 0,8353 
17/9/2021; $ 47.292,00 ; $ 47.482,50 ; $ 47.786,00 ; $ 48.183,00 ; $ 46.782,00 ; 2.490 ;-0,0103 ; Negative ; 66,45 ; 45,79 ; 0,1734 ; 0,2256 ; 0,8226 
16/9/2021; $ 47.786,00 ; $ 47.799,00 ; $ 48.136,00 ; $ 48.518,00 ; $ 47.080,00 ; 3.610 ;-0,0073 ; Negative ; 66,60 ; 48,03 ; 0,1846 ; 0,2372 ; 0,8393 
15/9/2021; $ 48.136,00 ; $ 47.589,00 ; $ 47.078,00 ; $ 48.440,00 ; $ 46.738,00 ; 3.980 ; 0,0225 ; Positive ; 66,61 ; 49,79 ; 0,1827 ; 0,2352 ; 0,8358 
14/9/2021; $ 47.078,00 ; $ 45.980,50 ; $ 44.960,00 ; $ 47.235,00 ; $ 44.726,00 ; 3.520 ; 0,0471 ; Positive ; 59,73 ; 43,84 ; 0,1458 ; 0,1969 ; 0,7781 
13/9/2021; $ 44.960,00 ; $ 45.168,50 ; $ 46.069,00 ; $ 46.823,00 ; $ 43.514,00 ; 8.770 ;-0,0241 ; Negative ; 52,94 ; 42,11 ; 0,1287 ; 0,1789 ; 0,7510 
12/9/2021; $ 46.069,00 ; $ 45.585,55 ; $ 45.169,00 ; $ 46.391,00 ; $ 44.780,10 ; 3.390 ; 0,0199 ; Positive ; 53,37 ; 38,66 ; 0,1428 ; 0,1929 ; 0,7713 
11/9/2021; $ 45.169,00 ; $ 45.370,00 ; $ 44.852,00 ; $ 45.990,00 ; $ 44.750,00 ; 2.540 ; 0,0071 ; Positive ; 60,13 ; 37,09 ; 0,1405 ; 0,1905 ; 0,7672 
10/9/2021; $ 44.852,00 ; $ 45.650,55 ; $ 46.389,00 ; $ 47.036,00 ; $ 44.265,10 ; 5.180 ;-0,0331 ; Negative ; 59,76 ; 48,70 ; 0,1504 ; 0,2011 ; 0,7824 
9/9/2021; $ 46.389,00 ; $ 46.494,00 ; $ 46.088,00 ; $ 47.397,00 ; $ 45.591,00 ; 3.850 ; 0,0065 ; Positive ; 59,54 ; 42,34 ; 0,1744 ; 0,2266 ; 0,8197 
8/9/2021; $ 46.088,00 ; $ 45.926,15 ; $ 46.778,00 ; $ 47.342,40 ; $ 44.509,90 ; 7.550 ;-0,0148 ; Negative ; 59,16 ; 47,60 ; 0,1627 ; 0,2150 ; 0,8019 
7/9/2021; $ 46.778,00 ; $ 48.117,50 ; $ 52.676,00 ; $ 52.888,00 ; $ 43.347,00 ; 16.700 ;-0,1120 ; Negative ; 58,92 ; 60,16 ; 0,2206 ; 0,2765 ; 0,8925 
6/9/2021; $ 52.676,00 ; $ 51.885,50 ; $ 51.762,00 ; $ 52.709,00 ; $ 51.062,00 ; 4.840 ; 0,0177 ; Positive ; 58,63 ; 58,44 ; 0,3200 ; 0,3805 ; 1,0460 
5/9/2021; $ 51.762,00 ; $ 50.700,00 ; $ 49.899,00 ; $ 51.900,00 ; $ 49.500,00 ; 5.540 ; 0,0373 ; Positive ; 51,17 ; 53,87 ; 0,2950 ; 0,3534 ; 1,0050 
4/9/2021; $ 49.899,00 ; $ 49.973,50 ; $ 50.000,00 ; $ 50.529,00 ; $ 49.418,00 ; 2.370 ;-0,0020 ; Negative ; 51,03 ; 52,44 ; 0,2814 ; 0,3383 ; 0,9819 
3/9/2021; $ 50.000,00 ; $ 49.697,00 ; $ 49.291,00 ; $ 51.032,00 ; $ 48.362,00 ; 7.330 ; 0,0144 ; Positive ; 50,79 ; 58,12 ; 0,2794 ; 0,3351 ; 0,9765 
2/9/2021; $ 49.291,00 ; $ 49.499,00 ; $ 48.844,00 ; $ 50.365,00 ; $ 48.633,00 ; 4.950 ; 0,0092 ; Positive ; 50,21 ; 61,97 ; 0,2792 ; 0,3340 ; 0,9741 
1/9/2021; $ 48.844,00 ; $ 47.851,00 ; $ 47.157,00 ; $ 49.102,00 ; $ 46.600,00 ; 5.710 ; 0,0358 ; Positive ; 43,53 ; 57,94 ; 0,2408 ; 0,2936 ; 0,9138 
31/8/2021; $ 47.157,00 ; $ 47.483,00 ; $ 47.008,00 ; $ 48.241,00 ; $ 46.725,00 ; 4.300 ; 0,0032 ; Positive ; 43,77 ; 53,22 ; 0,2343 ; 0,2876 ; 0,9042 
30/8/2021; $ 47.008,00 ; $ 47.909,85 ; $ 48.800,00 ; $ 48.915,70 ; $ 46.904,00 ; 4.120 ;-0,0367 ; Negative ; 43,93 ; 55,57 ; 0,2481 ; 0,3031 ; 0,9264 
29/8/2021; $ 48.800,00 ; $ 48.747,00 ; $ 48.914,00 ; $ 49.650,00 ; $ 47.844,00 ; 4.050 ;-0,0023 ; Negative ; 36,70 ; 55,78 ; 0,2732 ; 0,3299 ; 0,9653 
28/8/2021; $ 48.914,00 ; $ 48.855,00 ; $ 49.076,10 ; $ 49.310,00 ; $ 48.400,00 ; 2.300 ;-0,0033 ; Negative ; 36,34 ; 53,76 ; 0,2801 ; 0,3370 ; 0,9751 
27/8/2021; $ 49.076,10 ; $ 47.761,95 ; $ 46.832,00 ; $ 49.159,00 ; $ 46.364,90 ; 5.800 ; 0,0479 ; Positive ; 43,22 ; 56,85 ; 0,2560 ; 0,3112 ; 0,9363 
26/8/2021; $ 46.832,00 ; $ 47.877,85 ; $ 48.989,00 ; $ 49.385,00 ; $ 46.370,70 ; 6.480 ;-0,0440 ; Negative ; 43,58 ; 60,40 ; 0,2626 ; 0,3184 ; 0,9462 
25/8/2021; $ 48.989,00 ; $ 48.201,00 ; $ 47.714,00 ; $ 49.244,00 ; $ 47.158,00 ; 4.120 ; 0,0267 ; Positive ; 43,88 ; 56,85 ; 0,2745 ; 0,3314 ; 0,9646 
24/8/2021; $ 47.714,00 ; $ 48.730,50 ; $ 49.539,00 ; $ 49.857,00 ; $ 47.604,00 ; 4.770 ;-0,0368 ; Negative ; 51,10 ; 61,43 ; 0,2919 ; 0,3502 ; 0,9917 
23/8/2021; $ 49.539,00 ; $ 49.780,65 ; $ 49.264,00 ; $ 50.506,30 ; $ 49.055,00 ; 5.420 ; 0,0056 ; Positive ; 50,29 ; 66,70 ; 0,3232 ; 0,3837 ; 1,0403 
22/8/2021; $ 49.264,00 ; $ 48.804,00 ; $ 48.868,00 ; $ 49.487,00 ; $ 48.121,00 ; 2.750 ; 0,0081 ; Positive ; 57,63 ; 62,68 ; 0,2993 ; 0,3610 ; 1,0060 
21/8/2021; $ 48.868,00 ; $ 49.037,00 ; $ 49.332,00 ; $ 49.784,00 ; $ 48.290,00 ; 3.920 ;-0,0094 ; Negative ; 56,87 ; 67,89 ; 0,3070 ; 0,3719 ; 1,0214 
20/8/2021; $ 49.332,00 ; $ 48.011,00 ; $ 46.765,00 ; $ 49.362,00 ; $ 46.660,00 ; 6.040 ; 0,0549 ; Positive ; 56,00 ; 66,75 ; 0,2803 ; 0,3476 ; 0,9848 
19/8/2021; $ 46.765,00 ; $ 45.526,00 ; $ 44.744,00 ; $ 47.060,00 ; $ 43.992,00 ; 5.970 ; 0,0452 ; Positive ; 55,18 ; 64,98 ; 0,2138 ; 0,2818 ; 0,8874 
18/8/2021; $ 44.744,00 ; $ 45.148,90 ; $ 44.698,00 ; $ 46.007,80 ; $ 44.290,00 ; 5.820 ; 0,0010 ; Positive ; 61,68 ; 67,87 ; 0,2022 ; 0,2749 ; 0,8767 
17/8/2021; $ 44.698,00 ; $ 45.812,00 ; $ 45.940,00 ; $ 47.157,00 ; $ 44.467,00 ; 6.930 ;-0,0270 ; Negative ; 63,00 ; 68,99 ; 0,2183 ; 0,2974 ; 0,9093 
16/8/2021; $ 45.940,00 ; $ 46.874,00 ; $ 47.031,00 ; $ 48.059,00 ; $ 45.689,00 ; 6.060 ;-0,0232 ; Negative ; 64,47 ; 70,27 ; 0,2439 ; 0,3314 ; 0,9588 
15/8/2021; $ 47.031,00 ; $ 46.455,50 ; $ 47.084,00 ; $ 47.355,00 ; $ 45.556,00 ; 3.830 ;-0,0011 ; Negative ; 65,77 ; 64,96 ; 0,2298 ; 0,3236 ; 0,9467 
14/8/2021; $ 47.084,00 ; $ 47.078,00 ; $ 47.842,00 ; $ 48.120,00 ; $ 46.036,00 ; 4.350 ;-0,0158 ; Negative ; 65,12 ; 64,95 ; 0,2425 ; 0,3454 ; 0,9783 
13/8/2021; $ 47.842,00 ; $ 46.071,00 ; $ 44.423,00 ; $ 47.866,00 ; $ 44.276,00 ; 7.390 ; 0,0770 ; Positive ; 64,45 ; 62,39 ; 0,2124 ; 0,3208 ; 0,9415 
